7/15/2009,17:10,161.7,161.7,161.6,161.6,9
7/15/2009,17:15,161.6,161.6,161.5,161.5,13
7/15/2009,17:20,161.5,161.5,161.4,161.4,30
7/15/2009,17:25,161.4,161.6,161.4,161.4,41
7/15/2009,17:30,161.5,161.5,161.5,161.5,10
7/15/2009,17:35,161.5,161.7,161.5,161.7,16
7/15/2009,17:40,161.7,161.8,161.6,161.6,10
7/15/2009,17:45,161.6,161.8,161.6,161.7,52
7/15/2009,17:50,161.8,161.9,161.8,161.8,47
7/15/2009,17:55,161.7,161.8,161.7,161.8,7
7/15/2009,18:00,161.8,162.2,161.7,161.7,184
7/16/2009,08:05,165.3,167.8,165.2,165.6,1754
7/16/2009,08:10,165.6,165.8,165.2,165.2,195
7/16/2009,08:15,165.3,165.7,165.2,165.6,81
7/16/2009,08:20,165.6,166.9,165.6,166.2,458
7/16/2009,08:25,166.2,166.5,166,166.5,86
7/16/2009,08:30,166.5,166.8,166.3,166.5,148
7/16/2009,08:35,166.6,166.6,166.1,166.2,85
7/16/2009,08:40,166.2,166.3,166,166.3,138
7/16/2009,08:45,166.1,166.3,166.1,166.2,49
7/16/2009,08:50,166.2,166.2,166,166,107
7/16/2009,08:55,166,166.2,165.9,166.2,106
7/16/2009,09:00,166,166.1,166,166,30
7/16/2009,09:05,166,166,165.7,165.8,73
7/16/2009,09:10,165.8,165.9,165.6,165.6,57
7/16/2009,09:15,165.7,165.7,165.5,165.6,97
7/16/2009,09:20,165.6,165.9,165.6,165.8,121
7/16/2009,09:25,165.8,165.8,165.3,165.3,150
7/16/2009,09:30,165.4,165.5,164.9,164.9,232
7/16/2009,09:35,165,165.3,164.9,165,104
7/16/2009,09:40,165.1,165.3,165,165.3,23
7/16/2009,09:45,165.3,165.3,164.8,165,66
7/16/2009,09:50,165,165.2,164.7,165,82
7/16/2009,09:55,165.1,165.1,164.9,164.9,34
7/16/2009,10:00,165,165,164.6,164.8,63
7/16/2009,10:05,164.7,164.8,164.3,164.4,68
7/16/2009,10:10,164.4,164.4,164,164,72
7/16/2009,10:15,164,164.2,163.8,163.8,93
7/16/2009,10:20,164,164.1,164,164,69
7/16/2009,10:25,163.9,164.2,163.9,164.2,71
7/16/2009,10:30,164.2,164.2,164,164.2,28
7/16/2009,10:35,164.3,164.3,164,164.1,16
7/16/2009,10:40,164.1,164.2,163.6,163.9,68
7/16/2009,10:45,163.8,163.9,163.7,163.9,11
7/16/2009,10:50,163.9,164,163.7,163.7,11
7/16/2009,10:55,163.7,163.9,163.7,163.9,18
7/16/2009,11:00,163.9,164.2,163.9,164,68
7/16/2009,11:05,164.1,164.4,164.1,164.4,27
7/16/2009,11:10,164.5,164.8,164.4,164.8,33
7/16/2009,11:15,164.8,164.8,164.5,164.5,30
7/16/2009,11:20,164.5,164.8,164.2,164.8,52
7/16/2009,11:25,164.5,164.9,164.4,164.8,25
7/16/2009,11:30,164.8,165.4,164.8,165.4,85
7/16/2009,11:35,165.2,165.3,165,165,36
7/16/2009,11:40,165.1,165.1,164.8,164.8,60
7/16/2009,11:45,164.8,164.9,164.6,164.6,33
7/16/2009,11:50,164.8,164.8,164.2,164.4,28
7/16/2009,11:55,164.7,165,164.6,165,37
7/16/2009,12:00,164.8,164.9,164.6,164.9,12
7/16/2009,12:05,164.9,165,164.6,164.6,38
7/16/2009,12:10,164.6,164.8,164.6,164.6,30
7/16/2009,12:15,164.6,164.6,164.4,164.5,33
7/16/2009,12:20,164.6,164.6,164.4,164.5,23
7/16/2009,12:25,164.6,164.8,164.4,164.8,22
7/16/2009,12:30,164.7,164.8,164.6,164.7,9
7/16/2009,12:35,164.7,164.7,164.6,164.6,3
7/16/2009,12:40,164.7,164.7,164.6,164.6,5
7/16/2009,12:45,164.6,164.6,164.5,164.6,20
7/16/2009,12:50,164.6,164.6,164.5,164.5,16
7/16/2009,12:55,164.6,164.6,164.3,164.4,93
7/16/2009,13:00,164.4,164.5,164.4,164.4,5
7/16/2009,13:05,164.4,164.7,164.4,164.5,31
7/16/2009,13:10,164.5,164.6,164.2,164.2,43
7/16/2009,13:15,164.2,164.9,164.2,164.4,57
7/16/2009,13:20,164.5,165.2,164.2,165.1,99
7/16/2009,13:25,164.9,165,163.7,164.1,170
7/16/2009,13:30,164.1,164.3,164.1,164.1,14
7/16/2009,13:35,164.1,164.3,164.1,164.3,10
7/16/2009,13:40,164.4,164.4,164.1,164.2,46
7/16/2009,13:45,164.2,164.4,164.1,164.3,23
7/16/2009,13:50,164.3,164.4,164.2,164.3,16
7/16/2009,13:55,164.3,164.5,164.3,164.4,78
7/16/2009,14:00,164.4,164.5,164.2,164.4,21
7/16/2009,14:05,164.3,164.5,164.3,164.4,41
7/16/2009,14:10,164.4,164.6,164.4,164.6,19
7/16/2009,14:15,164.6,165.1,164.6,165,87
7/16/2009,14:20,165.2,165.7,165.2,165.6,265
7/16/2009,14:25,165.5,165.8,165.5,165.7,123
7/16/2009,14:30,165.5,166.2,165.5,165.9,365
7/16/2009,16:05,165.9,166,165.2,165.2,249
7/16/2009,16:10,165.2,165.2,164.8,164.8,44
7/16/2009,16:15,164.9,165,164.8,164.8,11
7/16/2009,16:20,164.8,164.9,164.4,164.4,47
7/16/2009,16:25,164.4,164.6,164.3,164.6,25
7/16/2009,16:30,164.6,164.7,164.6,164.7,12
7/16/2009,16:35,164.8,164.8,164.5,164.5,18
7/16/2009,16:40,164.7,165,164.5,164.8,19
7/16/2009,16:45,165,165,164.7,164.7,7
7/16/2009,16:50,165,165,164.7,164.7,4
7/16/2009,16:55,165,165.2,165,165,23
7/16/2009,17:00,165,165,164.6,164.6,12
7/16/2009,17:05,164.6,164.9,164.6,164.9,11
7/16/2009,17:10,164.5,164.7,164.5,164.7,32
7/16/2009,17:15,164.6,164.8,164.6,164.7,8
7/16/2009,17:20,164.8,164.8,164.4,164.4,45
7/16/2009,17:25,164.7,164.7,164.4,164.4,4
7/16/2009,17:30,164.4,164.5,164.4,164.5,12
7/16/2009,17:35,164.5,164.6,164.5,164.5,11
7/16/2009,17:40,164.6,164.8,164.5,164.5,24
7/16/2009,17:45,164.7,164.7,164.6,164.7,23
7/16/2009,17:50,164.7,164.8,164.6,164.7,23
7/16/2009,17:55,164.7,164.9,164.7,164.8,20
7/16/2009,18:00,164.7,165.7,164.6,165,149
7/17/2009,08:05,166.9,167,165.6,166.1,582
7/17/2009,08:10,166.1,166.4,166,166.2,37
7/17/2009,08:15,166.1,166.1,165.7,166,73
7/17/2009,08:20,166,166.1,165.8,166.1,60
7/17/2009,08:25,166,166,165.8,165.9,23
7/17/2009,08:30,165.9,166,165.7,166,71
7/17/2009,08:35,165.9,166.2,165.9,166,81
7/17/2009,08:40,166,166,166,166,2
7/17/2009,08:45,166,166.1,165.9,166,13
7/17/2009,08:50,166,166.1,165.9,166,27
7/17/2009,08:55,166,166,165.7,165.8,56
7/17/2009,09:00,165.8,165.8,165.4,165.6,59
7/17/2009,09:05,165.6,165.8,165.5,165.5,136
7/17/2009,09:10,165.6,165.7,165.4,165.6,32
7/17/2009,09:15,165.7,165.8,165.6,165.6,24
7/17/2009,09:20,165.6,165.7,165.4,165.7,17
7/17/2009,09:25,165.6,165.6,165.4,165.4,8
7/17/2009,09:30,165.4,165.5,165,165.3,269
7/17/2009,09:35,165.3,165.3,165,165.2,66
7/17/2009,09:40,165.2,165.4,165.2,165.2,45
7/17/2009,09:45,165.2,165.3,164.8,165,104
7/17/2009,09:50,165,165.4,164.8,165.4,54
7/17/2009,09:55,165.4,165.6,165.4,165.5,32
7/17/2009,10:00,165.6,165.6,165.5,165.6,7
7/17/2009,10:05,165.6,165.6,165.4,165.4,8
7/17/2009,10:10,165.4,165.6,165.3,165.3,23
7/17/2009,10:15,165.3,165.5,165.3,165.5,14
7/17/2009,10:20,165.7,166.5,165.5,165.7,169
7/17/2009,10:25,165.9,165.9,165.6,165.7,24
7/17/2009,10:30,165.9,166.1,165.8,166.1,16
7/17/2009,10:35,165.9,166.1,165.9,166.1,47
7/17/2009,10:40,166.2,166.9,166.2,166.7,147
7/17/2009,10:45,166.7,166.8,166.5,166.8,41
7/17/2009,10:50,166.8,168,166.7,167.8,559
7/17/2009,10:55,168,168.2,167.5,167.5,255
7/17/2009,11:00,167.6,167.8,167.5,167.7,34
7/17/2009,11:05,167.6,167.7,167.6,167.7,29
7/17/2009,11:10,167.6,167.8,167.6,167.6,14
7/17/2009,11:15,167.6,167.8,167.6,167.8,5
7/17/2009,11:20,167.8,167.8,167.4,167.4,31
7/17/2009,11:25,167.3,167.4,166.9,167.2,118
7/17/2009,11:30,167.2,167.5,167.2,167.5,136
7/17/2009,11:35,167.5,167.8,167.4,167.7,138
7/17/2009,11:40,167.7,167.7,167.3,167.6,25
7/17/2009,11:45,167.5,167.5,167.3,167.4,8
7/17/2009,11:50,167.4,167.5,167.3,167.3,21
7/17/2009,11:55,167.3,167.3,167.2,167.2,17
7/17/2009,12:00,167.2,167.2,167.1,167.2,7
7/17/2009,12:05,167.1,167.3,167.1,167.3,47
7/17/2009,12:10,167.3,167.4,167.3,167.4,8
7/17/2009,12:15,167.4,167.6,167.4,167.6,36
7/17/2009,12:20,167.7,167.7,167.6,167.6,19
7/17/2009,12:25,167.6,167.7,167.4,167.4,36
7/17/2009,12:30,167.4,167.5,167.4,167.5,31
7/17/2009,12:35,167.5,167.5,167.4,167.5,3
7/17/2009,12:40,167.4,167.4,167.4,167.4,4
7/17/2009,12:45,167.4,167.5,167.4,167.5,10
7/17/2009,12:50,167.4,167.4,167.3,167.4,44
7/17/2009,12:55,167.4,167.4,167.3,167.3,5
7/17/2009,13:00,167.3,167.4,167.3,167.4,20
7/17/2009,13:05,167.4,167.4,167.1,167.2,65
7/17/2009,13:10,167.2,167.4,167,167.4,37
7/17/2009,13:15,167.4,167.4,167.2,167.3,5
7/17/2009,13:20,167.3,167.3,167.1,167.1,31
7/17/2009,13:25,167.1,167.1,167.1,167.1,3
7/17/2009,13:30,167,167.2,167,167,29
7/17/2009,13:35,167,167.2,167,167.2,20
7/17/2009,13:40,167.2,167.5,167.2,167.4,62
7/17/2009,13:45,167.4,167.5,167.2,167.5,18
7/17/2009,13:50,167.6,168.9,167.6,168.7,454
7/17/2009,13:55,168.7,170.9,168.6,170,1053
7/17/2009,14:00,170.3,170.4,169.4,170.2,652
7/17/2009,14:05,170.2,170.5,169.8,170.4,174
7/17/2009,14:10,170.5,170.5,170.1,170.1,75
7/17/2009,14:15,170.1,171,170.1,170.9,314
7/17/2009,14:20,170.8,171.1,170.4,170.9,428
7/17/2009,14:25,171,171.2,170.4,171,462
7/17/2009,14:30,171.2,171.2,170.8,171.1,259
7/17/2009,16:05,171.1,171.4,170.2,170.5,173
7/17/2009,16:10,170.6,170.9,170.5,170.6,113
7/17/2009,16:15,170.8,170.8,170.2,170.3,35
7/17/2009,16:20,170.3,170.4,170.2,170.3,65
7/17/2009,16:25,170.3,170.3,170,170,62
7/17/2009,16:30,170,170.2,170,170.2,30
7/17/2009,16:35,170.3,170.6,170.2,170.2,15
7/17/2009,16:40,170.3,170.3,170,170,59
7/17/2009,16:45,170,170,169.8,169.9,78
7/17/2009,16:50,170,170.3,170,170.1,44
7/17/2009,16:55,170.2,170.2,169.7,169.7,99
7/17/2009,17:00,169.8,170.1,169.6,170.1,42
7/17/2009,17:05,169.9,170,169.8,169.8,11
7/17/2009,17:10,170,170.3,170,170.3,11
7/17/2009,17:15,170.1,170.3,170,170.3,32
7/17/2009,17:20,170.2,170.4,170.1,170.4,8
7/17/2009,17:25,170.1,170.5,170.1,170.3,7
7/17/2009,17:30,170.3,170.3,170.2,170.3,10
7/17/2009,17:35,170.4,170.4,170.3,170.4,8
7/17/2009,17:40,170.4,170.6,170.3,170.4,53
7/17/2009,17:45,170.5,170.5,170.4,170.5,24
7/17/2009,17:50,170.5,170.8,170.5,170.8,58
7/17/2009,17:55,170.7,170.8,170.5,170.7,31
7/17/2009,18:00,170.6,170.8,170.4,170.5,148
7/21/2009,08:05,176.5,177.2,175.6,175.9,0
7/21/2009,08:10,175.7,176.9,175.7,176.7,0
7/21/2009,08:15,176.8,177.4,176.7,176.8,0
7/21/2009,08:20,176.8,177.1,176.5,176.5,0
7/21/2009,08:25,176.4,176.6,176.2,176.3,0
7/21/2009,08:30,176.3,176.5,176.1,176.3,0
7/21/2009,08:35,176.3,176.8,176.1,176.4,0
7/21/2009,08:40,176.6,177,176.5,176.7,0
7/21/2009,08:45,176.5,177,176.3,176.3,0
7/21/2009,08:50,176.2,176.4,176.2,176.4,0
7/21/2009,08:55,176.3,176.7,176.3,176.7,0
7/21/2009,09:00,176.8,176.9,176.3,176.3,0
7/21/2009,09:05,176.3,176.5,175.5,175.5,0
7/21/2009,09:10,175.5,175.5,174.3,174.5,4924
7/21/2009,09:15,174.4,174.5,173.9,174.5,360
7/21/2009,09:20,174.5,175,174.4,175,98
7/21/2009,09:25,175,175.2,174.8,175.2,116
7/21/2009,09:30,175,175.2,175,175,62
7/21/2009,09:35,175,175.1,174.6,174.7,208
7/21/2009,09:40,174.9,175,174.8,174.8,34
7/21/2009,09:45,174.7,175.1,174.6,175,158
7/21/2009,09:50,174.9,175,174.6,174.8,81
7/21/2009,09:55,174.7,174.7,173.9,174.4,349
7/21/2009,10:00,174.5,175,174.5,174.7,132
7/21/2009,10:05,174.7,174.9,174.6,174.8,53
7/21/2009,10:10,174.7,175,174.7,175,68
7/21/2009,10:15,175,175.2,174.7,175.2,107
7/21/2009,10:20,175,175.5,175,175.4,120
7/21/2009,10:25,175.5,175.7,175.1,175.1,103
7/21/2009,10:30,175.2,175.2,174.8,174.9,26
7/21/2009,10:35,175,175.2,174.8,174.8,77
7/21/2009,10:40,174.8,174.9,174.5,174.5,28
7/21/2009,10:45,174.7,174.8,174.3,174.7,32
7/21/2009,10:50,174.7,175,174.6,175,47
7/21/2009,10:55,174.8,175,174.7,174.8,91
7/21/2009,11:00,174.8,175,174.6,174.9,52
7/21/2009,11:05,174.9,174.9,174.5,174.9,24
7/21/2009,11:10,174.9,175,174.6,174.8,71
7/21/2009,11:15,174.8,174.9,174.8,174.8,12
7/21/2009,11:20,174.9,175,174.6,174.7,26
7/21/2009,11:25,174.7,174.7,174.5,174.5,28
7/21/2009,11:30,174.5,174.5,173.9,173.9,142
7/21/2009,11:35,173.9,174.5,173.7,173.9,98
7/21/2009,11:40,173.9,174.7,173.8,174.1,63
7/21/2009,11:45,174.6,174.8,174.3,174.5,33
7/21/2009,11:50,174.7,175,174.7,175,38
7/21/2009,11:55,175,175,174.8,174.9,43
7/21/2009,12:00,174.9,174.9,174.9,174.9,1
7/21/2009,12:05,174.9,175,174.8,174.9,27
7/21/2009,12:10,174.8,174.8,174.6,174.8,15
7/21/2009,12:15,174.8,175,174.8,174.9,12
7/21/2009,12:20,174.9,175,174.9,175,7
7/21/2009,12:25,174.9,174.9,174.9,174.9,29
7/21/2009,12:30,174.9,174.9,174.7,174.7,2
7/21/2009,12:35,174.7,174.9,174.7,174.9,19
7/21/2009,12:40,174.9,174.9,174.7,174.7,9
7/21/2009,12:45,174.6,174.6,174.5,174.5,30
7/21/2009,12:50,174.5,174.6,174.5,174.5,4
7/21/2009,12:55,174.5,174.7,174.5,174.7,7
7/21/2009,13:00,174.5,174.8,174.4,174.5,16
7/21/2009,13:05,174.6,174.6,174.6,174.6,1
7/21/2009,13:10,174.7,174.8,174.6,174.6,11
7/21/2009,13:15,174.6,174.8,174.6,174.8,5
7/21/2009,13:20,174.8,174.9,174.7,174.9,13
7/21/2009,13:25,174.9,175,174.9,175,19
7/21/2009,13:30,174.9,174.9,174.6,174.6,12
7/21/2009,13:35,174.6,174.7,174.5,174.6,15
7/21/2009,13:40,174.6,174.6,174.4,174.4,38
7/21/2009,13:45,174.4,174.4,174.2,174.2,34
7/21/2009,13:50,174.2,174.5,174.1,174.1,209
7/21/2009,13:55,174.1,174.1,173.5,173.8,246
7/21/2009,14:00,173.8,174.3,173.8,174.3,50
7/21/2009,14:05,174.3,174.5,174.1,174.4,52
7/21/2009,14:10,174.4,174.4,174.2,174.2,21
7/21/2009,14:15,174.2,174.6,174.2,174.6,69
7/21/2009,14:20,174.6,174.8,174.5,174.8,94
7/21/2009,14:25,174.7,174.8,174.4,174.6,61
7/21/2009,14:30,174.6,174.9,174.3,174.9,271
7/21/2009,16:05,174,174.2,173.8,174,53
7/21/2009,16:10,174,174.2,173.7,174,24
7/21/2009,16:15,174,174,173.3,173.4,64
7/21/2009,16:20,173.6,173.7,173,173,175
7/21/2009,16:25,173.4,173.5,172.9,173.1,95
7/21/2009,16:30,173.1,173.7,173.1,173.5,33
7/21/2009,16:35,173.5,173.5,173,173.2,53
7/21/2009,16:40,173,173.2,172.9,173,43
7/21/2009,16:45,172.9,173,172.8,173,52
7/21/2009,16:50,173.2,173.3,173.2,173.2,38
7/21/2009,16:55,173.2,173.4,173,173,42
7/21/2009,17:00,173.2,173.2,172.8,172.9,44
7/21/2009,17:05,172.9,172.9,172.4,172.5,103
7/21/2009,17:10,172.8,173,172.3,172.7,58
7/21/2009,17:15,172.8,172.9,172.7,172.9,10
7/21/2009,17:20,172.9,172.9,172.5,172.5,29
7/21/2009,17:25,172.6,172.7,172.5,172.6,15
7/21/2009,17:30,172.6,172.7,172.5,172.5,17
7/21/2009,17:35,172.5,172.7,172.5,172.7,9
7/21/2009,17:40,172.5,172.8,172.5,172.6,25
7/21/2009,17:45,172.5,172.7,172.4,172.6,36
7/21/2009,17:50,172.6,172.7,172.4,172.6,28
7/21/2009,17:55,172.6,172.8,172.5,172.6,16
7/21/2009,18:00,172.6,172.7,172.4,172.5,134
7/22/2009,08:05,172.5,173.5,172.3,172.4,829
7/22/2009,08:10,172.3,172.7,172.2,172.6,138
7/22/2009,08:15,172.7,173.1,172.7,173.1,138
7/22/2009,08:20,173.1,173.4,173,173.1,74
7/22/2009,08:25,173,173.2,172.9,173,63
7/22/2009,08:30,173,173.1,172.9,172.9,56
7/22/2009,08:35,172.9,173.2,172.9,173.1,49
7/22/2009,08:40,173.2,173.3,173.1,173.2,9
7/22/2009,08:45,173.2,173.3,173.1,173.2,27
7/22/2009,08:50,173.3,173.5,173.2,173.4,70
7/22/2009,08:55,173.5,173.6,173.3,173.3,90
7/22/2009,09:00,173.3,173.3,172.9,172.9,76
7/22/2009,09:05,173,173.3,172.7,173.3,163
7/22/2009,09:10,173.2,173.5,173.1,173.3,118
7/22/2009,09:15,173.3,173.4,173.2,173.4,42
7/22/2009,09:20,173.4,174,173.3,174,211
7/22/2009,09:25,174,174.6,173.9,174.2,349
7/22/2009,09:30,174.3,175.4,174.2,175,540
7/22/2009,09:35,175.1,175.3,174.9,175,192
7/22/2009,09:40,175,175.6,174.9,175.3,238
7/22/2009,09:45,175.5,175.9,175.4,175.7,129
7/22/2009,09:50,175.7,175.8,175.2,175.7,239
7/22/2009,09:55,175.8,176.1,175.6,175.7,356
7/22/2009,10:00,175.8,176.2,175.7,176.1,132
7/22/2009,10:05,176.1,176.3,175.9,176,160
7/22/2009,10:10,176,176,175.4,175.9,148
7/22/2009,10:15,175.9,175.9,175.5,175.8,84
7/22/2009,10:20,175.8,176,175.7,175.9,44
7/22/2009,10:25,175.9,175.9,175.7,175.7,28
7/22/2009,10:30,175.9,175.9,175.8,175.8,5
7/22/2009,10:35,175.8,175.8,175.6,175.6,13
7/22/2009,10:40,175.6,175.7,175.4,175.5,45
7/22/2009,10:45,175.4,175.5,175.4,175.4,35
7/22/2009,10:50,175.4,175.6,175.4,175.5,45
7/22/2009,10:55,175.5,175.6,175.5,175.6,48
7/22/2009,11:00,175.6,176,175.6,176,212
7/22/2009,11:05,175.9,176.2,175.8,176.2,63
7/22/2009,11:10,176,176.3,176,176.2,58
7/22/2009,11:15,176.2,176.5,176,176.3,181
7/22/2009,11:20,176.3,176.3,175.9,176.1,34
7/22/2009,11:25,176,176,175.5,175.6,37
7/22/2009,11:30,175.6,175.7,175.5,175.6,15
7/22/2009,11:35,175.7,175.7,175.6,175.6,20
7/22/2009,11:40,175.6,175.7,175.4,175.5,41
7/22/2009,11:45,175.5,175.6,175.5,175.5,8
7/22/2009,11:50,175.6,175.8,175.6,175.8,27
7/22/2009,11:55,175.7,175.9,175.7,175.7,27
7/22/2009,12:00,175.7,175.8,175.6,175.8,13
7/22/2009,12:05,175.8,175.8,175.7,175.8,11
7/22/2009,12:10,175.8,175.9,175.7,175.7,33
7/22/2009,12:15,175.9,176,175.9,176,28
7/22/2009,12:20,175.8,176,175.8,175.8,14
7/22/2009,12:25,175.8,176,175.7,176,28
7/22/2009,12:30,176,176,175.8,175.8,31
7/22/2009,12:35,175.8,175.9,175.8,175.9,13
7/22/2009,12:40,175.9,176,175.7,175.7,26
7/22/2009,12:45,175.7,175.9,175.3,175.3,70
7/22/2009,12:50,175.2,175.2,175,175.2,46
7/22/2009,12:55,175.3,175.5,175,175.5,55
7/22/2009,13:00,175.5,175.5,175.4,175.4,59
7/22/2009,13:05,175.3,175.4,175.2,175.3,8
7/22/2009,13:10,175.3,175.6,175.3,175.3,42
7/22/2009,13:15,175.3,176.6,175.1,176,385
7/22/2009,13:20,176,176.4,176,176.1,22
7/22/2009,13:25,176.1,176.3,176.1,176.3,3
7/22/2009,13:30,176.2,176.6,176.2,176.3,65
7/22/2009,13:35,176.6,177.2,176.4,176.4,635
7/22/2009,13:40,176.4,176.4,176,176,191
7/22/2009,13:45,176,176.3,175.6,175.8,509
7/22/2009,13:50,176,176,175.8,175.9,112
7/22/2009,13:55,175.9,176.1,175.1,175.3,249
7/22/2009,14:00,175.3,175.3,174.8,175.3,285
7/22/2009,14:05,175.3,175.3,174.8,174.9,92
7/22/2009,14:10,175,175.2,174.9,175,62
7/22/2009,14:15,175.1,175.5,175,175.1,64
7/22/2009,14:20,175.1,175.2,174.9,175,94
7/22/2009,14:25,175,175.2,174.9,175.1,88
7/22/2009,14:30,175.2,175.6,174.7,174.8,402
7/22/2009,16:05,174,174.1,173.7,173.9,184
7/22/2009,16:10,173.9,173.9,173.7,173.7,44
7/22/2009,16:15,173.9,173.9,173.6,173.7,32
7/22/2009,16:20,173.8,173.8,173.7,173.8,23
7/22/2009,16:25,173.8,173.8,173.5,173.6,87
7/22/2009,16:30,173.6,173.7,173.6,173.6,67
7/22/2009,16:35,173.5,173.9,173.5,173.9,95
7/22/2009,16:40,173.8,173.9,173.5,173.8,12
7/22/2009,16:45,173.6,173.9,173.6,173.6,18
7/22/2009,16:50,173.6,173.8,173.5,173.7,6
7/22/2009,16:55,173.7,173.7,173.6,173.7,8
7/22/2009,17:00,173.6,173.6,173.4,173.5,44
7/22/2009,17:05,173.4,173.5,173.4,173.5,27
7/22/2009,17:10,173.5,173.5,173.5,173.5,4
7/22/2009,17:15,173.5,173.7,173.4,173.7,5
7/22/2009,17:20,173.7,173.7,173.6,173.6,1
7/22/2009,17:25,173.6,173.7,173.6,173.7,2
7/22/2009,17:30,173.7,173.7,173.7,173.7,1
7/22/2009,17:35,173.7,173.7,173.6,173.6,8
7/22/2009,17:40,173.6,173.7,173.6,173.7,20
7/22/2009,17:45,173.7,173.9,173.7,173.7,28
7/22/2009,17:50,173.7,174,173.7,174,11
7/22/2009,17:55,174,174,173.8,173.9,17
7/22/2009,18:00,173.7,173.9,173.5,173.9,168
7/23/2009,08:05,176.7,176.7,175.8,176.1,1091
7/23/2009,08:10,176.2,176.3,176,176,59
7/23/2009,08:15,176,176.2,176,176.2,32
7/23/2009,08:20,176,176,175.3,175.3,91
7/23/2009,08:25,175.5,175.6,175.3,175.5,62
7/23/2009,08:30,175.5,175.7,175.4,175.4,51
7/23/2009,08:35,175.5,176.3,175.5,176.3,163
7/23/2009,08:40,176.2,176.2,175.7,175.7,77
7/23/2009,08:45,175.7,176.3,175.7,176.2,97
7/23/2009,08:50,176.2,176.3,176.2,176.2,49
7/23/2009,08:55,176.3,176.4,176.2,176.4,56
7/23/2009,09:00,176.4,176.6,176.2,176.5,106
7/23/2009,09:05,176.4,176.5,175.2,175.7,185
7/23/2009,09:10,175.9,176.4,175.9,176.1,135
7/23/2009,09:15,176.1,176.1,175.7,175.8,63
7/23/2009,09:20,175.8,175.9,175.7,175.7,34
7/23/2009,09:25,175.7,175.9,175.7,175.8,90
7/23/2009,09:30,175.8,175.8,175.4,175.7,95
7/23/2009,09:35,175.7,175.7,175.4,175.4,119
7/23/2009,09:40,175.4,175.5,175.2,175.5,54
7/23/2009,09:45,175.5,175.6,175.3,175.3,30
7/23/2009,09:50,175.3,175.5,175.3,175.5,75
7/23/2009,09:55,175.4,175.4,174.6,174.9,206
7/23/2009,10:00,174.9,175.1,174.5,174.6,241
7/23/2009,10:05,174.5,175.1,174.4,175.1,153
7/23/2009,10:10,175,175.1,174.9,174.9,25
7/23/2009,10:15,175,175.1,174.9,175,38
7/23/2009,10:20,175,175.1,174.8,174.9,38
7/23/2009,10:25,175,175.1,175,175.1,104
7/23/2009,10:30,175.1,175.2,175,175.1,61
7/23/2009,10:35,175.1,175.4,175.1,175.4,97
7/23/2009,10:40,175.4,175.6,175.3,175.5,73
7/23/2009,10:45,175.6,175.8,175.5,175.8,76
7/23/2009,10:50,175.8,175.8,175.2,175.6,37
7/23/2009,10:55,175.5,175.5,175.4,175.5,19
7/23/2009,11:00,175.6,175.6,175.5,175.6,6
7/23/2009,11:05,175.6,175.8,175.6,175.8,19
7/23/2009,11:10,175.7,175.8,175.6,175.8,10
7/23/2009,11:15,175.7,175.7,175.5,175.7,19
7/23/2009,11:20,175.7,175.7,175.6,175.6,2
7/23/2009,11:25,175.6,175.6,175.3,175.3,28
7/23/2009,11:30,175.4,175.4,175.3,175.3,15
7/23/2009,11:35,175.3,175.6,175.2,175.6,21
7/23/2009,11:40,175.6,175.6,175.5,175.5,3
7/23/2009,11:45,175.4,175.5,175.3,175.4,15
7/23/2009,11:50,175.4,175.6,175.3,175.6,6
7/23/2009,11:55,175.6,175.8,175.3,175.6,28
7/23/2009,12:00,175.6,175.6,175.5,175.5,8
7/23/2009,12:05,175.5,175.7,175.5,175.5,71
7/23/2009,12:10,175.4,175.4,174.9,175.4,106
7/23/2009,12:15,175.2,175.2,174.6,174.9,86
7/23/2009,12:20,174.9,175,174.8,174.8,9
7/23/2009,12:25,174.9,175,174.8,174.9,17
7/23/2009,12:30,174.9,175,174.8,175,8
7/23/2009,12:35,175,175.2,175,175,14
7/23/2009,12:40,175.2,175.2,175.2,175.2,3
7/23/2009,12:45,175.2,175.3,175,175.3,15
7/23/2009,12:50,175.3,175.3,175.3,175.3,11
7/23/2009,12:55,175.4,175.5,175.4,175.5,9
7/23/2009,13:00,175.5,175.5,175.4,175.4,10
7/23/2009,13:05,175.5,175.6,175.4,175.5,19
7/23/2009,13:10,175.5,175.7,175.4,175.4,62
7/23/2009,13:15,175.4,175.6,175.4,175.5,3
7/23/2009,13:20,175.5,175.6,175.5,175.6,21
7/23/2009,13:25,175.7,175.8,175.6,175.7,62
7/23/2009,13:30,175.7,175.8,175.7,175.8,125
7/23/2009,13:35,175.8,176.1,175.4,175.5,163
7/23/2009,13:40,175.3,175.3,175.1,175.3,56
7/23/2009,13:45,175.3,175.4,175.2,175.3,56
7/23/2009,13:50,175.3,175.4,175.1,175.4,193
7/23/2009,13:55,175.3,175.3,174.9,175,67
7/23/2009,14:00,175,175.2,175,175,35
7/23/2009,14:05,175,175.4,175,175.2,165
7/23/2009,14:10,175.1,175.2,175,175,46
7/23/2009,14:15,175,175.2,174.7,175.2,122
7/23/2009,14:20,175.3,176,175.3,175.3,181
7/23/2009,14:25,175.2,175.3,175.1,175.1,29
7/23/2009,14:30,175.1,175.6,175,175.6,80
7/23/2009,16:05,175,175.2,174.9,175.1,43
