1988/6/17,185,185,182,184,4130,36327
1988/6/20,188,188,184,185,3849,36458
1988/6/21,186,186,182,182,2616,36387
1988/6/22,180,180,175,179,5867,35782
1988/6/23,178,178,174,174,4390,35037
1988/6/24,170,173,169,173,6986,33297
1988/6/25,174,177,174,177,1595,33160
1988/6/27,176,179,176,179,2605,32767
1988/6/28,183,185,182,182,6649,34537
1988/6/29,179,180,179,180,3225,34476
1988/6/30,176,177,176,177,4114,34292
1988/7/1,181,181,179,179,2627,34861
1988/7/2,178,178,177,177,1107,35265
1988/7/4,180,180,178,179,1970,35356
1988/7/5,178,178,175,175,3124,35269
1988/7/6,172,177,172,175,5516,35052
1988/7/7,174,174,171,171,4378,35040
1988/7/8,169,172,169,171,4618,34719
1988/7/11,171,171,169,169,3103,34356
1988/7/12,166,166,165,165,6491,33571
1988/7/13,165,165,165,165,2502,33179
1988/7/14,168,168,167,167,4068,33226
1988/7/15,168,169,166,169,2290,33015
1988/7/18,171,171,170,170,3678,32735
1988/7/19,170,176,170,176,3961,32939
1988/7/20,174,174,173,174,3394,33123
1988/7/21,172,175,172,175,2463,33197
1988/7/22,175,180,175,180,4125,33488
1988/7/23,177,178,177,178,1589,33672
1988/7/25,179,180,179,180,2250,33648
1988/7/26,179,183,179,183,6060,32249
1988/7/27,179,180,178,178,3471,31761
1988/7/28,179,179,176,177,2123,31474
1988/7/29,176,180,176,180,3346,31543
1988/7/30,180,181,180,181,1332,31631
1988/8/1,184,184,182,182,3130,31844
1988/8/2,183,183,178,178,2705,31814
1988/8/3,180,180,179,180,1163,31815
1988/8/4,176,176,173,173,4677,31411
1988/8/5,174,174,173,173,2786,31381
1988/8/6,174,174,173,173,880,31388
1988/8/8,174,176,174,176,1786,31690
1988/8/9,173,175,173,175,1183,31609
1988/8/10,176,176,174,175,2301,32048
1988/8/11,175,176,174,176,2169,33172
1988/8/12,176,178,176,177,2167,33541
1988/8/15,175,176,175,175,1013,33436
1988/8/16,175,176,174,174,1524,33824
1988/8/17,172,173,172,172,2735,34174
1988/8/18,171,172,171,171,3603,34540
1988/8/19,172,173,172,173,1641,34868
1988/8/22,173,174,173,173,1994,34907
1988/8/23,172,174,172,173,1646,35094
1988/8/24,172,173,171,171,2577,35185
1988/8/25,171,172,171,172,1834,35169
1988/8/26,171,172,171,172,3085,34706
1988/8/27,171,171,171,171,895,34878
1988/8/29,171,171,170,170,2286,34560
1988/8/30,171,171,167,167,4162,34719
1988/8/31,168,168,167,167,5474,34932
1988/9/1,170,170,169,169,2537,35528
1988/9/2,169,173,169,173,2164,35758
1988/9/3,172,172,171,171,1101,35821
1988/9/5,172,172,171,171,1085,35953
1988/9/6,169,169,166,166,6351,36583
1988/9/7,165,166,165,166,4305,37226
1988/9/8,165,167,165,167,2935,37392
1988/9/9,167,167,165,165,2948,38043
1988/9/12,164,164,164,164,4298,37451
1988/9/13,164,164,163,163,3818,36792
1988/9/14,163,164,163,164,3150,36621
1988/9/16,162,162,159,161,8357,34698
1988/9/19,158,158,156,157,7939,33729
1988/9/20,155,157,155,157,4555,32886
1988/9/21,155,155,154,154,2951,32885
1988/9/22,153,154,153,154,3412,32394
1988/9/24,152,152,150,150,2585,32016
1988/9/26,150,155,150,153,5148,30637
1988/9/27,151,152,151,152,2301,30799
1988/9/28,153,154,153,153,3048,30408
1988/9/29,156,156,154,154,3100,30622
1988/9/30,154,154,154,154,2100,30674
1988/10/1,153,153,151,151,2416,31168
1988/10/3,150,150,149,150,6348,31799
1988/10/4,149,150,144,144,8313,32191
1988/10/5,144,144,141,142,12609,34196
1988/10/6,143,146,143,146,6213,34735
1988/10/7,146,146,142,142,5455,35137
1988/10/11,139,139,138,138,8211,35306
1988/10/12,138,138,133,133,10415,37157
1988/10/13,133,135,131,131,10013,37857
1988/10/14,134,136,134,136,5604,38735
1988/10/17,135,136,135,135,2565,38795
1988/10/18,136,140,136,138,10280,40926
1988/10/19,138,140,138,140,7817,41942
1988/10/20,142,142,140,141,11453,43416
1988/10/21,144,144,144,144,9467,43824
1988/10/22,142,142,141,141,4472,44361
1988/10/24,140,142,140,142,4171,44626
1988/10/25,140,141,137,137,9808,44269
1988/10/26,137,141,137,140,12109,44356
1988/10/27,138,139,138,138,4742,45119
1988/10/28,137,137,135,135,6885,45530
1988/10/29,137,137,137,137,2942,46410
1988/10/31,137,137,136,136,3898,47127
1988/11/1,138,138,137,137,6511,49550
1988/11/2,135,135,133,134,11617,49974
1988/11/4,135,138,135,138,5588,51330
1988/11/5,137,137,136,136,2660,51660
1988/11/7,137,137,136,137,2802,51678
1988/11/8,136,136,136,136,4165,51413
1988/11/9,137,137,135,135,4981,51770
1988/11/10,134,135,134,135,8881,51901
1988/11/11,133,133,131,132,13709,54157
1988/11/14,130,130,129,130,12226,54344
1988/11/15,131,131,128,129,11733,55140
1988/11/16,128,129,128,129,8693,56221
1988/11/17,127,127,125,125,16520,58662
1988/11/18,126,126,125,125,10020,59707
1988/11/21,126,126,125,126,4990,60108
1988/11/22,125,128,125,128,7933,60613
1988/11/24,128,128,125,126,6144,60883
1988/11/25,127,130,127,130,10111,62694
1988/11/26,132,132,132,132,9668,63030
1988/11/28,131,134,131,134,9590,64075
1988/11/29,136,136,132,132,15189,66575
1988/11/30,132,132,131,131,7434,68767
1988/12/1,133,133,133,133,6741,70511
1988/12/2,132,132,132,132,4788,71167
1988/12/3,134,134,134,134,5519,71257
1988/12/5,134,134,134,134,5519,72450
1988/12/6,135,135,134,134,9163,73122
1988/12/7,134,138,134,138,15615,73293
1988/12/8,140,141,139,139,27112,74167
1988/12/9,138,143,138,143,22071,78260
1988/12/12,144,144,141,142,24029,81441
1988/12/13,141,141,140,140,15496,83554
1988/12/14,138,138,137,137,23540,87579
1988/12/15,137,139,137,137,13677,88410
1988/12/16,135,136,135,136,14211,88119
1988/12/19,136,136,134,134,9591,86455
1988/12/20,133,134,133,134,10933,86137
1988/12/21,134,134,131,131,14313,86795
1988/12/22,131,132,130,132,13409,84678
1988/12/23,133,134,133,134,12818,84025
1988/12/24,135,136,135,136,5438,84218
1988/12/26,136,136,135,135,6306,84070
1988/12/27,135,137,135,137,5771,83457
1988/12/28,137,137,137,137,4238,82512
1989/1/4,137,137,137,137,4929,84889
1989/1/5,136,136,136,136,4436,85280
1989/1/6,137,139,137,139,8194,86781
1989/1/9,139,140,139,139,6465,86965
1989/1/10,139,146,139,146,17899,85824
1989/1/11,149,149,146,147,39130,86625
1989/1/12,147,154,145,154,28168,88818
1989/1/13,153,153,150,150,29260,91919
1989/1/17,153,153,149,149,20113,95411
1989/1/18,149,149,147,147,17304,96656
1989/1/19,150,150,148,149,17621,99961
1989/1/20,148,149,148,148,10485,99770
1989/1/23,148,150,148,149,8946,98682
1989/1/24,150,150,148,148,9938,98713
1989/1/25,151,151,150,150,10327,98780
1989/1/26,152,157,152,157,26446,96780
1989/1/27,158,158,156,158,37150,97558
1989/1/28,156,156,156,156,12310,98329
1989/1/30,157,158,157,157,12550,99060
1989/1/31,156,156,154,154,15892,99030
1989/2/1,157,157,156,157,18431,102148
1989/2/2,156,156,150,150,19780,104688
1989/2/3,150,152,150,151,20883,105665
1989/2/6,151,152,148,148,13400,105973
1989/2/7,148,149,148,148,13130,106146
1989/2/8,148,148,145,146,26300,108762
1989/2/9,146,148,146,148,13603,110046
1989/2/10,146,146,144,144,17676,111433
1989/2/13,144,144,143,143,16884,111210
1989/2/14,143,145,143,145,12080,111629
1989/2/15,144,145,142,145,13313,113035
1989/2/16,147,147,145,145,10585,115016
1989/2/17,145,145,144,144,7970,115263
1989/2/20,143,144,143,143,10760,115461
1989/2/21,144,144,143,143,11346,114229
1989/2/22,140,140,139,139,26763,114792
1989/2/23,139,141,139,140,13049,115042
1989/2/27,139,139,139,139,11847,115833
1989/2/28,141,141,140,141,13769,116077
1989/3/1,143,147,143,146,20524,119185
1989/3/2,146,146,144,144,12532,119577
1989/3/3,146,146,145,145,10779,119620
1989/3/6,145,145,144,145,7102,120774
1989/3/7,145,145,143,143,11684,121130
1989/3/8,142,142,141,142,12853,122290
1989/3/9,140,142,139,142,20380,124082
1989/3/10,140,140,138,138,16062,126103
1989/3/13,139,139,138,138,12930,125531
1989/3/14,140,140,139,139,9491,126463
1989/3/15,140,142,140,142,7986,127015
1989/3/16,142,142,141,141,8653,127650
1989/3/17,142,142,141,141,5200,127573
1989/3/20,143,143,141,142,5975,128093
1989/3/22,140,141,140,141,8821,128391
1989/3/23,140,140,140,140,5090,127293
1989/3/24,140,140,139,139,10833,126818
1989/3/27,140,141,140,141,7870,126014
1989/3/28,141,142,141,142,8119,126228
1989/3/29,141,141,140,140,6340,124711
1989/3/30,141,141,140,141,5611,122688
1989/3/31,140,141,140,141,4397,122248
1989/4/3,142,142,140,140,4678,121509
1989/4/4,141,141,141,141,4336,119969
1989/4/5,141,141,141,141,5671,117618
1989/4/6,141,144,141,144,12964,115610
1989/4/7,143,144,143,143,8657,115420
1989/4/10,144,144,144,144,6122,114180
1989/4/11,145,146,144,144,14445,114136
1989/4/12,144,144,143,144,4873,114655
1989/4/13,145,146,145,146,9183,113820
1989/4/14,146,146,145,145,4980,113610
1989/4/17,144,144,144,144,4263,113418
1989/4/18,144,144,144,144,3517,113287
1989/4/19,144,144,144,144,2964,112811
1989/4/20,145,145,144,144,5748,112748
1989/4/21,144,144,142,142,7564,111564
1989/4/24,142,142,141,141,12487,105352
1989/4/25,141,142,141,142,6071,105026
1989/4/26,140,140,140,140,8872,103893
1989/4/27,139,140,139,140,11011,103193
1989/4/28,139,140,139,140,7758,103528
1989/5/1,140,140,139,139,6381,104225
1989/5/2,139,140,139,140,6089,105088
1989/5/8,138,138,138,138,10128,105074
1989/5/9,139,139,138,138,6799,104405
1989/5/10,138,139,138,138,6074,104453
1989/5/11,137,137,135,135,19795,103180
1989/5/12,135,136,134,136,17248,102552
1989/5/15,136,136,133,133,10872,102303
1989/5/16,133,135,133,134,13122,102115
1989/5/17,133,134,133,134,9558,102854
1989/5/18,134,134,132,133,8140,102593
1989/5/19,133,133,133,133,5004,102816
1989/5/22,133,134,133,134,4315,102734
1989/5/23,134,134,133,133,5923,102716
1989/5/24,134,134,131,132,9327,102812
1989/5/25,132,133,132,133,7949,102075
1989/5/26,133,134,133,133,5377,102827
1989/5/29,134,134,133,134,4704,102275
1989/5/30,135,136,135,136,8797,101519
1989/5/31,137,138,136,138,8968,100384
1989/6/1,139,139,136,136,10132,101215
1989/6/2,136,137,136,136,3911,100918
1989/6/5,135,135,135,135,4770,100304
1989/6/6,136,136,134,134,5706,100395
1989/6/7,132,135,132,135,13268,99854
1989/6/8,134,134,133,133,5467,99376
1989/6/9,134,134,133,134,5637,99873
1989/6/12,136,136,135,136,5325,98918
1989/6/13,136,137,136,137,6875,98234
1989/6/14,137,137,136,136,5935,97599
1989/6/15,141,143,141,143,20822,94995
1989/6/16,141,141,141,141,13602,96138
1989/6/19,140,142,140,142,6023,96422
1989/6/20,144,146,144,144,19921,96402
1989/6/21,145,145,144,145,8306,96338
1989/6/22,143,143,142,142,11857,97655
1989/6/23,141,142,141,142,9473,98791
1989/6/26,144,144,143,143,13420,94018
1989/6/27,144,144,143,143,6090,93906
1989/6/28,143,145,143,145,5341,94058
1989/6/29,144,144,143,143,4616,93799
1989/6/30,144,144,144,144,5271,93768
1989/7/3,146,146,144,144,5793,94842
1989/7/4,143,143,143,143,6413,96137
1989/7/5,143,143,142,142,5524,96139
1989/7/6,141,142,140,142,8708,95977
1989/7/7,142,142,141,141,4146,96176
1989/7/10,140,140,139,140,8582,96252
1989/7/11,139,139,137,137,15331,95308
1989/7/12,137,138,137,137,7887,96109
1989/7/13,136,136,136,136,7608,96553
1989/7/14,137,138,137,137,4485,97893
1989/7/17,137,138,137,137,3355,98428
1989/7/18,137,137,136,137,4686,98916
1989/7/19,136,137,136,137,4242,99152
1989/7/20,137,137,136,136,5135,100190
1989/7/21,136,137,136,137,6911,100227
1989/7/24,137,137,136,136,4999,100545
1989/7/25,135,135,135,135,7695,99101
1989/7/26,135,135,135,135,4541,98318
1989/7/27,135,135,135,135,8448,97280
1989/7/28,135,136,135,136,4923,96378
1989/7/31,135,136,135,135,4344,96269
1989/8/1,134,134,134,134,8231,96593
1989/8/2,134,134,134,134,5576,95611
1989/8/3,134,134,131,131,8642,94425
1989/8/4,131,132,131,132,12949,92595
1989/8/7,132,132,130,130,14409,91150
1989/8/8,130,130,130,130,10940,89683
1989/8/9,129,129,127,128,14956,89806
1989/8/10,128,129,128,129,7298,88955
1989/8/11,130,130,129,130,5552,90115
1989/8/14,130,130,129,129,4748,90594
1989/8/15,129,130,129,130,3925,90682
1989/8/16,130,130,129,130,3384,90816
1989/8/17,130,131,130,131,4698,90674
1989/8/18,132,132,132,132,7432,90734
1989/8/21,132,132,132,132,3730,90722
1989/8/22,132,133,132,133,4966,90382
1989/8/23,132,133,132,132,4378,89535
1989/8/24,133,134,133,133,7835,89683
1989/8/25,132,133,132,132,11891,86477
1989/8/28,134,135,134,134,3642,87759
1989/8/29,135,135,134,134,5141,88073
1989/8/30,135,135,135,135,3633,89025
1989/8/31,136,137,136,136,9095,90560
1989/9/1,138,138,136,136,12867,95984
1989/9/4,135,136,134,135,8409,99445
1989/9/5,135,135,135,135,5830,100251
1989/9/6,135,135,135,135,2970,100533
1989/9/7,135,135,134,135,3780,100466
1989/9/8,135,135,135,135,2942,100803
1989/9/11,136,136,136,136,5254,99963
1989/9/12,136,136,136,136,4619,100278
1989/9/13,137,137,137,137,5783,100474
1989/9/14,136,136,136,136,4658,101926
1989/9/18,136,137,136,136,2489,101862
1989/9/19,136,136,136,136,4044,102064
1989/9/20,136,136,136,136,2404,102159
1989/9/21,136,136,135,135,4981,102980
1989/9/22,135,136,135,135,4562,102900
1989/9/25,135,135,135,135,6915,102584
1989/9/26,135,135,134,134,8598,101873
1989/9/27,133,133,131,131,19081,102465
1989/9/28,130,131,130,131,21665,105545
1989/9/29,130,130,130,130,16795,109187
1989/10/2,129,130,129,130,12190,112824
1989/10/3,131,131,131,131,9062,117157
1989/10/4,131,131,130,130,6416,118993
1989/10/5,130,130,129,129,8475,122440
1989/10/6,130,130,130,130,6487,124438
1989/10/9,129,131,129,131,5616,126302
1989/10/11,131,131,130,131,9262,127085
1989/10/12,131,132,131,132,6745,126233
1989/10/13,131,132,131,131,4114,126687
1989/10/16,130,131,130,130,8961,128257
1989/10/17,131,131,131,131,4336,128142
1989/10/18,132,132,132,132,4381,127186
1989/10/19,131,131,131,131,3865,127180
1989/10/20,131,131,131,131,4056,127063
1989/10/23,131,131,131,131,3823,126575
1989/10/24,131,131,130,131,7133,126332
1989/10/25,130,130,129,129,19501,122328
1989/10/26,130,131,130,131,7430,124668
1989/10/27,131,132,131,132,6960,125948
1989/10/30,133,134,133,134,10271,125948
1989/10/31,133,133,132,132,7687,127077
1989/11/1,131,133,131,133,4420,128336
1989/11/2,133,133,133,133,5509,129472
1989/11/6,133,133,133,133,2613,129810
1989/11/7,133,133,133,133,5038,129903
1989/11/8,133,135,133,135,5475,129599
1989/11/9,135,135,134,134,8618,128567
1989/11/10,134,135,134,135,4453,128155
1989/11/13,136,136,136,136,12032,125629
1989/11/14,136,138,136,138,17335,122712
1989/11/15,141,141,136,136,31596,120097
1989/11/16,138,138,137,138,10605,121810
1989/11/17,138,138,136,136,9511,122886
1989/11/20,138,140,138,139,10983,122791
1989/11/21,138,138,137,138,9095,124867
1989/11/22,137,137,136,136,8687,127155
1989/11/24,136,136,133,133,14877,127009
1989/11/27,131,132,131,132,16960,128112
1989/11/28,131,132,131,132,10113,129405
1989/11/29,133,133,133,133,7372,130303
1989/11/30,132,132,132,132,6442,131005
1989/12/1,133,133,133,133,4226,129804
1989/12/4,133,133,133,133,5944,127202
1989/12/5,131,131,131,131,7967,124358
1989/12/6,131,131,130,130,17084,122684
1989/12/7,130,131,130,131,10453,122619
1989/12/8,131,133,131,133,5450,123075
1989/12/11,132,132,132,132,4063,123061
1989/12/12,132,132,131,131,5024,122271
1989/12/13,131,132,131,132,5344,121621
1989/12/14,131,131,131,131,4241,121331
1989/12/15,131,131,131,131,4634,121686
1989/12/18,131,133,131,133,9617,119040
1989/12/19,133,133,132,132,9531,118316
1989/12/20,132,132,131,132,4719,118736
1989/12/21,133,133,132,132,3398,119566
1989/12/22,132,132,132,132,4289,119494
1989/12/25,131,132,131,132,11362,111957
1989/12/26,132,135,132,135,6649,112205
1989/12/27,134,134,133,134,5637,112137
1989/12/28,134,134,133,133,4451,113199
1989/12/29,134,134,134,134,2649,113521
1990/1/4,135,135,133,133,4422,114797
1990/1/5,133,135,133,135,4519,116081
1990/1/8,134,134,134,134,3843,117119
1990/1/9,134,134,133,133,3903,118055
1990/1/10,134,134,134,134,5332,118398
1990/1/11,135,135,134,135,5803,117923
1990/1/12,135,136,135,135,6298,117182
1990/1/16,135,135,134,134,5100,117129
1990/1/17,133,133,133,133,5035,117654
1990/1/18,133,133,133,133,6884,118477
1990/1/19,133,135,133,134,7192,119303
1990/1/22,134,134,134,134,5719,117800
1990/1/23,134,134,134,134,7508,116918
1990/1/24,134,134,133,134,5985,115889
1990/1/25,135,135,134,134,7476,114505
1990/1/26,134,134,134,134,3358,114462
1990/1/29,134,135,134,134,4399,114041
1990/1/30,135,135,135,135,4406,113729
1990/1/31,135,135,134,135,3096,113333
1990/2/1,135,136,135,136,7723,112654
1990/2/2,136,136,136,136,8905,112279
1990/2/5,136,136,135,135,6322,112725
1990/2/6,135,135,135,135,5668,113565
1990/2/7,134,135,134,135,4742,113817
1990/2/8,134,134,134,134,14806,111994
1990/2/9,133,133,131,132,38746,120722
1990/2/13,132,132,132,132,17101,123230
1990/2/14,131,131,130,130,28708,129861
1990/2/15,130,130,130,130,20301,129181
1990/2/16,130,131,130,130,11438,129114
1990/2/19,130,131,130,131,6352,128568
1990/2/20,130,131,130,131,7772,128592
1990/2/21,131,131,130,130,5457,127567
1990/2/22,130,131,130,131,12092,123567
1990/2/23,132,133,132,133,6063,123895
1990/2/26,135,135,133,133,9436,123603
1990/2/27,132,133,132,133,5697,123447
1990/2/28,133,133,132,132,7374,123115
1990/3/1,132,132,132,132,4582,122966
1990/3/2,132,133,132,133,6300,121262
1990/3/5,133,133,132,132,6139,119143
1990/3/6,132,132,132,132,7170,117372
1990/3/7,133,133,133,133,5464,116520
1990/3/8,133,133,133,133,4425,115134
1990/3/9,134,135,134,134,4916,113476
1990/3/12,134,134,134,134,3519,112566
1990/3/13,134,134,134,134,4894,111268
1990/3/14,133,133,132,132,9269,110959
1990/3/15,131,131,130,130,27221,112055
1990/3/16,130,131,130,131,13320,113311
1990/3/19,130,131,130,130,20179,115083
1990/3/20,130,130,129,129,14904,116905
1990/3/22,129,129,126,126,35833,119355
1990/3/23,127,128,127,128,26371,122060
1990/3/26,128,129,128,128,13978,122157
1990/3/27,126,127,126,126,13121,123060
1990/3/28,126,127,126,126,16986,122125
1990/3/29,127,127,126,127,16986,120375
1990/3/30,128,129,128,128,12322,121547
1990/4/2,129,129,128,128,6885,121725
1990/4/3,128,129,128,129,7595,121090
1990/4/4,129,129,128,128,8337,120756
1990/4/5,128,128,128,128,6418,120974
1990/4/6,128,128,128,128,4435,121089
1990/4/9,129,129,129,129,4662,120213
1990/4/10,129,129,129,129,5971,119644
1990/4/11,129,130,129,130,7335,118155
1990/4/12,131,134,131,132,24338,117019
1990/4/13,131,132,131,132,15229,119810
1990/4/16,133,134,133,134,11198,120791
1990/4/17,134,134,133,133,11818,121852
1990/4/18,132,133,132,133,12261,124161
1990/4/19,133,133,132,132,8951,124803
1990/4/20,132,133,132,133,6293,125739
1990/4/23,134,135,134,135,24314,120767
1990/4/24,137,137,136,137,14984,123900
1990/4/25,137,139,137,139,20825,121356
1990/4/26,138,138,137,138,13492,121587
1990/4/27,139,140,139,139,12621,120653
1990/5/1,138,140,138,140,6873,119723
1990/5/2,140,140,139,139,5508,118918
1990/5/7,138,139,138,138,5005,117865
1990/5/8,138,139,138,139,3280,117056
1990/5/9,138,138,138,138,5146,116041
1990/5/10,138,138,136,136,8595,115129
1990/5/11,136,136,134,134,19483,115967
1990/5/14,133,135,133,135,13278,114195
1990/5/15,134,134,133,133,7474,113038
1990/5/16,134,135,134,135,5174,112950
1990/5/17,135,135,133,133,5536,113194
1990/5/18,135,135,135,135,3781,112846
1990/5/21,135,135,135,135,3813,112279
1990/5/22,136,136,135,135,6446,112901
1990/5/23,135,136,135,136,4297,112923
1990/5/24,135,135,135,135,3775,112724
1990/5/25,135,135,135,135,6657,111370
1990/5/28,135,135,135,135,3856,110145
1990/5/29,134,135,134,135,3989,109155
1990/5/30,136,136,135,135,3848,107933
1990/5/31,135,135,134,134,5656,107487
1990/6/1,134,134,134,134,3713,106780
1990/6/4,134,135,134,135,5307,105783
1990/6/5,134,135,134,134,4697,103987
1990/6/6,135,135,134,135,2659,103413
1990/6/7,135,135,134,135,2687,102577
1990/6/8,134,135,134,135,2007,101657
1990/6/11,135,135,135,135,3212,100858
1990/6/12,136,136,136,136,7579,101104
1990/6/13,137,137,135,135,6136,100764
1990/6/14,135,135,135,135,4514,99192
