2009/12/9,05:25,10270,10271,10270,10271,17
2009/12/9,05:30,10271,10271,10271,10271,0
2009/12/9,06:05,10271,10271,10269,10269,9
2009/12/9,06:10,10270,10270,10269,10269,41
2009/12/9,06:15,10270,10270,10270,10270,22
2009/12/9,06:20,10269,10269,10269,10269,2
2009/12/9,06:25,10269,10269,10268,10268,15
2009/12/9,06:30,10267,10268,10263,10265,49
2009/12/9,06:35,10263,10268,10260,10265,31
2009/12/9,06:40,10266,10268,10265,10268,23
2009/12/9,06:45,10268,10268,10268,10268,6
2009/12/9,06:50,10269,10272,10269,10272,28
2009/12/9,06:55,10272,10272,10270,10271,8
2009/12/9,07:00,10271,10272,10271,10271,5
2009/12/9,07:05,10272,10276,10272,10275,35
2009/12/9,07:10,10276,10278,10274,10275,30
2009/12/9,07:15,10275,10276,10275,10276,14
2009/12/9,07:20,10276,10276,10275,10276,9
2009/12/9,07:25,10276,10279,10275,10279,23
2009/12/9,07:30,10280,10294,10279,10290,143
2009/12/9,07:35,10290,10290,10285,10288,20
2009/12/9,07:40,10287,10288,10287,10287,13
2009/12/9,07:45,10288,10290,10288,10290,12
2009/12/9,07:50,10290,10292,10290,10292,11
2009/12/9,07:55,10294,10295,10291,10294,26
2009/12/9,08:00,10293,10293,10290,10292,17
2009/12/9,08:05,10292,10292,10290,10291,10
2009/12/9,08:10,10290,10290,10286,10287,14
2009/12/9,08:15,10286,10288,10283,10286,24
2009/12/9,08:20,10286,10288,10285,10286,12
2009/12/9,08:25,10288,10291,10288,10289,24
2009/12/9,08:30,10290,10295,10290,10293,14
2009/12/9,08:35,10294,10296,10293,10293,17
2009/12/9,08:40,10294,10294,10287,10289,26
2009/12/9,08:45,10289,10290,10288,10290,13
2009/12/9,08:50,10289,10290,10288,10290,9
2009/12/9,08:55,10287,10294,10287,10292,42
2009/12/9,09:00,10291,10293,10291,10292,10
2009/12/9,09:05,10293,10296,10293,10296,19
2009/12/9,09:10,10296,10296,10292,10294,30
2009/12/9,09:15,10292,10294,10292,10292,35
2009/12/9,09:20,10294,10298,10294,10296,37
2009/12/9,09:25,10296,10298,10295,10298,65
2009/12/9,09:30,10297,10297,10296,10297,37
2009/12/9,09:35,10298,10298,10296,10297,17
2009/12/9,09:40,10297,10299,10296,10298,14
2009/12/9,09:45,10298,10298,10295,10295,10
2009/12/9,09:50,10295,10296,10295,10296,2
2009/12/9,09:55,10295,10295,10295,10295,2
2009/12/9,10:00,10296,10298,10295,10295,21
2009/12/9,10:05,10294,10295,10293,10293,18
2009/12/9,10:10,10293,10295,10293,10294,28
2009/12/9,10:15,10294,10294,10290,10292,28
2009/12/9,10:20,10290,10293,10290,10293,19
2009/12/9,10:25,10293,10294,10293,10294,10
2009/12/9,10:30,10291,10291,10291,10291,7
2009/12/9,10:35,10290,10293,10290,10292,23
2009/12/9,10:40,10291,10292,10291,10292,4
2009/12/9,10:45,10292,10292,10290,10290,19
2009/12/9,10:50,10290,10292,10289,10291,28
2009/12/9,10:55,10291,10291,10291,10291,9
2009/12/9,11:00,10291,10291,10289,10289,9
2009/12/9,11:05,10290,10291,10290,10290,4
2009/12/9,11:10,10290,10291,10289,10289,6
2009/12/9,11:15,10289,10289,10289,10289,16
2009/12/9,11:20,10289,10289,10289,10289,12
2009/12/9,11:25,10289,10291,10289,10291,20
2009/12/9,11:30,10291,10298,10291,10296,63
2009/12/9,11:35,10296,10298,10296,10297,14
2009/12/9,11:40,10296,10296,10296,10296,5
2009/12/9,11:45,10296,10297,10296,10296,20
2009/12/9,11:50,10297,10297,10297,10297,10
2009/12/9,11:55,10296,10296,10296,10296,1
2009/12/9,12:00,10296,10296,10296,10296,4
2009/12/9,12:05,10295,10296,10294,10295,23
2009/12/9,12:10,10295,10295,10295,10295,3
2009/12/9,12:15,10296,10297,10295,10297,94
2009/12/9,12:20,10298,10298,10298,10298,11
2009/12/9,12:25,10297,10304,10297,10304,109
2009/12/9,12:30,10302,10304,10302,10302,14
2009/12/9,12:35,10302,10302,10301,10301,20
2009/12/9,12:40,10302,10302,10302,10302,1
2009/12/9,12:45,10302,10303,10300,10300,15
2009/12/9,12:50,10300,10300,10300,10300,5
2009/12/9,12:55,10299,10313,10299,10309,127
2009/12/9,13:00,10310,10313,10309,10311,79
2009/12/9,13:05,10311,10314,10310,10310,15
2009/12/9,13:10,10308,10308,10295,10299,274
2009/12/9,13:15,10298,10299,10296,10297,24
2009/12/9,13:20,10297,10300,10296,10296,44
2009/12/9,13:25,10296,10297,10294,10296,28
2009/12/9,13:30,10295,10297,10293,10293,54
2009/12/9,13:35,10293,10294,10285,10290,98
2009/12/9,13:40,10290,10290,10288,10289,20
2009/12/9,13:45,10287,10287,10284,10287,43
2009/12/9,13:50,10285,10286,10284,10285,40
2009/12/9,13:55,10286,10287,10286,10287,16
2009/12/9,14:00,10285,10286,10279,10280,84
2009/12/9,14:05,10280,10283,10275,10275,150
2009/12/9,14:10,10275,10278,10271,10274,152
2009/12/9,14:15,10273,10274,10269,10269,137
2009/12/9,14:20,10269,10276,10269,10274,121
2009/12/9,14:25,10274,10283,10272,10282,72
2009/12/9,14:30,10283,10283,10275,10278,208
2009/12/9,14:35,10280,10283,10280,10282,51
2009/12/9,14:40,10283,10289,10279,10287,79
2009/12/9,14:45,10288,10291,10286,10288,79
2009/12/9,14:50,10288,10289,10285,10286,25
2009/12/9,14:55,10286,10286,10278,10279,82
2009/12/9,15:00,10280,10284,10278,10282,74
2009/12/9,15:05,10282,10302,10278,10300,388
2009/12/9,15:10,10301,10308,10299,10303,227
2009/12/9,15:15,10304,10304,10290,10294,122
2009/12/9,15:20,10295,10300,10292,10296,232
2009/12/9,15:25,10297,10304,10297,10297,141
2009/12/9,15:30,10297,10312,10294,10309,253
2009/12/9,15:35,10308,10309,10296,10296,182
2009/12/9,15:40,10295,10299,10288,10289,146
2009/12/9,15:45,10288,10288,10278,10283,302
2009/12/9,15:50,10283,10292,10283,10292,106
2009/12/9,15:55,10292,10294,10283,10291,480
2009/12/9,16:00,10291,10294,10288,10292,187
2009/12/9,16:05,10292,10292,10281,10282,94
2009/12/9,16:10,10280,10288,10278,10286,113
2009/12/9,16:15,10286,10291,10283,10286,101
2009/12/9,16:20,10286,10289,10283,10286,174
2009/12/9,16:25,10287,10287,10274,10274,144
2009/12/9,16:30,10273,10279,10264,10265,179
2009/12/9,16:35,10265,10272,10264,10271,99
2009/12/9,16:40,10269,10279,10269,10279,109
2009/12/9,16:45,10277,10279,10273,10276,202
2009/12/9,16:50,10276,10283,10276,10278,100
2009/12/9,16:55,10278,10284,10278,10279,42
2009/12/9,17:00,10281,10281,10276,10276,116
2009/12/9,17:05,10276,10277,10271,10276,84
2009/12/9,17:10,10274,10290,10274,10284,165
2009/12/9,17:15,10286,10294,10285,10293,87
2009/12/9,17:20,10292,10299,10291,10298,86
2009/12/9,17:25,10299,10300,10294,10296,85
2009/12/9,17:30,10297,10304,10293,10304,83
2009/12/9,17:35,10303,10309,10302,10308,145
2009/12/9,17:40,10307,10311,10303,10311,116
2009/12/9,17:45,10311,10312,10309,10310,98
2009/12/9,17:50,10309,10309,10303,10306,102
2009/12/9,17:55,10307,10307,10302,10306,23
2009/12/9,18:00,10305,10309,10304,10309,34
2009/12/9,18:05,10308,10310,10304,10304,34
2009/12/9,18:10,10303,10303,10298,10300,90
2009/12/9,18:15,10301,10303,10298,10300,47
2009/12/9,18:20,10300,10301,10298,10300,23
2009/12/9,18:25,10299,10299,10294,10296,54
2009/12/9,18:30,10296,10302,10296,10300,37
2009/12/9,18:35,10298,10309,10298,10306,101
2009/12/9,18:40,10306,10312,10306,10312,91
2009/12/9,18:45,10311,10314,10308,10310,111
2009/12/9,18:50,10311,10314,10309,10311,73
2009/12/9,18:55,10311,10318,10310,10315,80
2009/12/9,19:00,10315,10323,10311,10322,180
2009/12/9,19:05,10321,10329,10321,10323,241
2009/12/9,19:10,10323,10327,10320,10320,50
2009/12/9,19:15,10320,10320,10312,10314,34
2009/12/9,19:20,10316,10318,10312,10314,73
2009/12/9,19:25,10315,10316,10313,10315,26
2009/12/9,19:30,10314,10317,10313,10315,26
2009/12/9,19:35,10311,10311,10307,10308,198
2009/12/9,19:40,10308,10310,10304,10308,84
2009/12/9,19:45,10308,10317,10308,10316,76
2009/12/9,19:50,10315,10315,10310,10311,66
2009/12/9,19:55,10310,10312,10306,10307,83
2009/12/9,20:00,10307,10312,10306,10312,142
2009/12/9,20:05,10314,10315,10304,10309,130
2009/12/9,20:10,10312,10316,10311,10314,81
2009/12/9,20:15,10314,10320,10314,10319,75
2009/12/9,20:20,10319,10320,10311,10311,182
2009/12/9,20:25,10312,10313,10309,10311,217
2009/12/9,20:30,10311,10312,10304,10304,204
2009/12/9,20:35,10302,10306,10302,10304,176
2009/12/9,20:40,10305,10305,10293,10295,223
2009/12/9,20:45,10295,10301,10294,10301,312
2009/12/9,20:50,10299,10305,10299,10303,90
2009/12/9,20:55,10305,10305,10301,10305,127
2009/12/9,21:00,10305,10305,10300,10300,394
2009/12/9,21:05,10300,10300,10278,10283,686
2009/12/9,21:10,10282,10285,10271,10271,338
2009/12/9,21:15,10272,10281,10272,10278,258
2009/12/9,21:20,10277,10287,10276,10285,294
2009/12/9,21:25,10285,10287,10281,10283,282
2009/12/9,21:30,10283,10284,10272,10277,846
2009/12/9,21:35,10277,10288,10274,10275,2861
2009/12/9,21:40,10275,10279,10250,10253,3678
2009/12/9,21:45,10253,10253,10234,10241,3831
2009/12/9,21:50,10241,10249,10228,10243,4113
2009/12/9,21:55,10243,10268,10241,10263,2388
2009/12/9,22:00,10262,10273,10261,10265,1619
2009/12/9,22:05,10266,10281,10266,10269,1850
2009/12/9,22:10,10269,10278,10266,10275,1196
2009/12/9,22:15,10275,10276,10267,10268,1400
2009/12/9,22:20,10268,10274,10263,10266,1494
2009/12/9,22:25,10265,10268,10256,10259,831
2009/12/9,22:30,10259,10269,10259,10267,1051
2009/12/9,22:35,10267,10276,10248,10263,4992
2009/12/9,22:40,10263,10274,10263,10273,1074
2009/12/9,22:45,10273,10301,10273,10298,2685
2009/12/9,22:50,10298,10317,10294,10311,3056
2009/12/9,22:55,10311,10325,10307,10309,3055
2009/12/9,23:00,10309,10313,10301,10303,1592
2009/12/9,23:05,10303,10310,10302,10307,1347
2009/12/9,23:10,10308,10316,10308,10308,2032
2009/12/9,23:15,10310,10311,10304,10306,696
2009/12/9,23:20,10308,10315,10305,10309,1294
2009/12/9,23:25,10310,10312,10304,10306,798
2009/12/9,23:30,10306,10308,10300,10301,900
2009/12/9,23:35,10301,10305,10297,10297,853
2009/12/9,23:40,10296,10296,10283,10289,2123
2009/12/9,23:45,10288,10297,10288,10294,670
2009/12/9,23:50,10293,10294,10288,10290,544
2009/12/9,23:55,10293,10297,10290,10297,779
2009/12/10,00:00,10297,10300,10294,10296,722
2009/12/10,00:05,10297,10297,10288,10289,1058
2009/12/10,00:10,10290,10294,10288,10292,1747
2009/12/10,00:15,10291,10301,10289,10294,881
2009/12/10,00:20,10294,10294,10282,10284,1038
2009/12/10,00:25,10284,10284,10275,10282,1354
2009/12/10,00:30,10281,10289,10279,10286,763
2009/12/10,00:35,10286,10293,10285,10293,339
2009/12/10,00:40,10293,10299,10285,10286,1250
2009/12/10,00:45,10286,10291,10279,10279,691
2009/12/10,00:50,10280,10286,10277,10280,1347
2009/12/10,00:55,10279,10286,10279,10284,651
2009/12/10,01:00,10284,10292,10284,10290,751
2009/12/10,01:05,10290,10290,10264,10274,2911
2009/12/10,01:10,10274,10278,10268,10275,2919
2009/12/10,01:15,10276,10285,10272,10285,818
2009/12/10,01:20,10285,10286,10279,10282,410
2009/12/10,01:25,10282,10282,10271,10272,1421
2009/12/10,01:30,10272,10278,10271,10275,2583
2009/12/10,01:35,10275,10279,10267,10267,914
2009/12/10,01:40,10267,10277,10267,10271,578
2009/12/10,01:45,10273,10273,10255,10264,1635
2009/12/10,01:50,10264,10270,10262,10266,1474
2009/12/10,01:55,10266,10274,10266,10274,1197
2009/12/10,02:00,10274,10277,10260,10262,1163
2009/12/10,02:05,10262,10278,10262,10275,1911
2009/12/10,02:10,10276,10287,10274,10284,1179
2009/12/10,02:15,10283,10285,10280,10281,559
2009/12/10,02:20,10282,10287,10281,10281,568
2009/12/10,02:25,10283,10289,10281,10283,1090
2009/12/10,02:30,10283,10285,10271,10276,1803
2009/12/10,02:35,10276,10290,10276,10283,1709
2009/12/10,02:40,10283,10298,10283,10293,1603
2009/12/10,02:45,10293,10299,10290,10298,782
2009/12/10,02:50,10298,10302,10295,10296,768
2009/12/10,02:55,10295,10303,10295,10299,810
2009/12/10,03:00,10299,10302,10293,10295,865
2009/12/10,03:05,10295,10310,10295,10309,1580
2009/12/10,03:10,10309,10321,10308,10315,2045
2009/12/10,03:15,10315,10328,10315,10323,2011
2009/12/10,03:20,10323,10327,10318,10324,1858
2009/12/10,03:25,10324,10337,10320,10330,2305
2009/12/10,03:30,10329,10330,10322,10322,1300
2009/12/10,03:35,10322,10327,10320,10327,1149
2009/12/10,03:40,10327,10330,10313,10316,1942
2009/12/10,03:45,10315,10328,10315,10324,922
2009/12/10,03:50,10325,10334,10322,10329,1076
2009/12/10,03:55,10330,10330,10317,10324,1408
2009/12/10,04:00,10324,10335,10321,10325,1633
2009/12/10,04:05,10325,10329,10320,10321,1339
2009/12/10,04:10,10321,10335,10321,10330,582
2009/12/10,04:15,10330,10336,10325,10328,739
2009/12/10,04:35,10322,10327,10322,10327,28
2009/12/10,04:40,10326,10326,10325,10325,4
2009/12/10,04:45,10327,10328,10325,10328,17
2009/12/10,04:50,10329,10329,10326,10329,36
2009/12/10,04:55,10328,10332,10328,10332,28
2009/12/10,05:00,10332,10336,10332,10336,23
2009/12/10,05:05,10333,10333,10333,10333,1
2009/12/10,05:10,10334,10337,10334,10336,15
2009/12/10,05:15,10336,10336,10336,10336,2
2009/12/10,05:20,10336,10336,10336,10336,0
2009/12/10,05:25,10337,10337,10336,10336,2
2009/12/10,05:30,10337,10338,10337,10337,15
2009/12/10,06:05,10338,10341,10336,10336,46
2009/12/10,06:10,10336,10337,10336,10337,3
2009/12/10,06:15,10339,10343,10339,10343,17
2009/12/10,06:20,10344,10346,10344,10345,22
2009/12/10,06:25,10345,10346,10345,10345,24
2009/12/10,06:30,10342,10344,10342,10344,7
2009/12/10,06:35,10343,10343,10339,10339,14
2009/12/10,06:40,10338,10340,10338,10340,13
2009/12/10,06:45,10340,10340,10339,10339,14
2009/12/10,06:50,10339,10339,10338,10339,6
2009/12/10,06:55,10340,10341,10337,10337,20
2009/12/10,07:00,10337,10337,10336,10337,23
2009/12/10,07:05,10338,10341,10338,10339,39
2009/12/10,07:10,10339,10339,10336,10336,19
2009/12/10,07:15,10337,10340,10336,10339,8
2009/12/10,07:20,10339,10342,10338,10342,71
2009/12/10,07:25,10342,10343,10340,10343,10
2009/12/10,07:30,10340,10355,10337,10352,178
2009/12/10,07:35,10353,10357,10347,10350,76
2009/12/10,07:40,10349,10349,10346,10347,18
2009/12/10,07:45,10344,10349,10343,10349,41
2009/12/10,07:50,10349,10350,10348,10349,16
2009/12/10,07:55,10348,10349,10346,10348,10
2009/12/10,08:00,10349,10354,10349,10352,31
2009/12/10,08:05,10354,10354,10349,10350,15
2009/12/10,08:10,10350,10352,10350,10351,30
2009/12/10,08:15,10352,10355,10352,10354,18
2009/12/10,08:20,10355,10356,10354,10354,19
2009/12/10,08:25,10353,10354,10352,10353,29
2009/12/10,08:30,10353,10356,10353,10356,16
2009/12/10,08:35,10355,10356,10355,10356,20
2009/12/10,08:40,10357,10357,10353,10353,57
2009/12/10,08:45,10353,10354,10348,10350,80
2009/12/10,08:50,10350,10350,10343,10343,61
2009/12/10,08:55,10342,10344,10338,10344,127
2009/12/10,09:00,10344,10345,10341,10345,43
2009/12/10,09:05,10343,10344,10343,10344,23
2009/12/10,09:10,10344,10344,10343,10344,21
2009/12/10,09:15,10345,10346,10345,10346,5
2009/12/10,09:20,10347,10347,10345,10345,6
2009/12/10,09:25,10345,10345,10345,10345,0
2009/12/10,09:30,10345,10346,10344,10346,3
2009/12/10,09:35,10344,10344,10344,10344,3
2009/12/10,09:40,10345,10345,10341,10341,38
2009/12/10,09:45,10342,10344,10341,10342,11
2009/12/10,09:50,10340,10341,10339,10339,13
2009/12/10,09:55,10341,10343,10341,10341,6
2009/12/10,10:00,10338,10339,10337,10337,23
2009/12/10,10:05,10339,10339,10335,10335,8
2009/12/10,10:10,10336,10337,10335,10337,16
2009/12/10,10:15,10336,10336,10336,10336,1
2009/12/10,10:20,10335,10337,10335,10337,25
2009/12/10,10:25,10336,10336,10333,10333,11
2009/12/10,10:30,10334,10337,10334,10336,32
2009/12/10,10:35,10337,10337,10333,10334,28
2009/12/10,10:40,10333,10333,10327,10329,80
2009/12/10,10:45,10329,10329,10321,10326,62
2009/12/10,10:50,10324,10328,10323,10327,31
2009/12/10,10:55,10327,10328,10323,10323,32
2009/12/10,11:00,10323,10325,10322,10322,26
2009/12/10,11:05,10321,10325,10321,10325,24
2009/12/10,11:10,10324,10325,10323,10324,26
2009/12/10,11:15,10324,10324,10319,10320,22
2009/12/10,11:20,10319,10320,10317,10320,13
2009/12/10,11:25,10320,10320,10317,10318,31
2009/12/10,11:30,10318,10320,10317,10319,44
2009/12/10,11:35,10319,10319,10317,10319,19
2009/12/10,11:40,10318,10318,10313,10313,39
2009/12/10,11:45,10313,10315,10312,10313,27
2009/12/10,11:50,10313,10313,10312,10312,46
2009/12/10,11:55,10312,10314,10312,10314,18
2009/12/10,12:00,10313,10313,10311,10311,34
2009/12/10,12:05,10311,10312,10309,10311,65
2009/12/10,12:10,10311,10316,10311,10316,52
2009/12/10,12:15,10315,10323,10315,10323,45
2009/12/10,12:20,10323,10324,10322,10323,12
2009/12/10,12:25,10324,10328,10324,10326,31
2009/12/10,12:30,10325,10325,10318,10325,62
2009/12/10,12:35,10325,10326,10325,10326,19
2009/12/10,12:40,10326,10326,10320,10321,27
2009/12/10,12:45,10322,10323,10320,10323,10
2009/12/10,12:50,10324,10324,10320,10320,7
2009/12/10,12:55,10319,10320,10318,10318,11
2009/12/10,13:00,10318,10320,10318,10320,14
2009/12/10,13:05,10320,10324,10320,10323,31
2009/12/10,13:10,10324,10324,10324,10324,12
2009/12/10,13:15,10322,10329,10316,10317,171
2009/12/10,13:20,10316,10316,10314,10314,11
2009/12/10,13:25,10314,10314,10309,10309,28
2009/12/10,13:30,10308,10315,10307,10315,33
2009/12/10,13:35,10313,10313,10311,10312,16
2009/12/10,13:40,10310,10315,10309,10314,32
2009/12/10,13:45,10313,10314,10313,10314,8
2009/12/10,13:50,10314,10315,10311,10315,34
2009/12/10,13:55,10315,10316,10313,10316,15
2009/12/10,14:00,10317,10321,10317,10319,26
2009/12/10,14:05,10319,10325,10317,10323,67
2009/12/10,14:10,10321,10322,10319,10320,19
2009/12/10,14:15,10319,10323,10319,10321,29
2009/12/10,14:20,10320,10324,10320,10322,22
2009/12/10,14:25,10321,10321,10314,10320,118
2009/12/10,14:30,10319,10319,10315,10317,20
2009/12/10,14:35,10317,10319,10315,10318,47
2009/12/10,14:40,10317,10317,10309,10309,28
2009/12/10,14:45,10310,10310,10303,10305,63
2009/12/10,14:50,10304,10308,10304,10307,49
2009/12/10,14:55,10307,10307,10303,10304,76
2009/12/10,15:00,10304,10314,10303,10310,92
2009/12/10,15:05,10309,10327,10305,10326,243
2009/12/10,15:10,10325,10333,10322,10330,132
2009/12/10,15:15,10330,10330,10315,10315,131
2009/12/10,15:20,10315,10319,10307,10307,120
2009/12/10,15:25,10308,10317,10307,10315,313
2009/12/10,15:30,10316,10326,10316,10325,84
2009/12/10,15:35,10325,10325,10318,10323,33
2009/12/10,15:40,10323,10341,10323,10341,140
2009/12/10,15:45,10342,10349,10340,10341,298
2009/12/10,15:50,10342,10353,10341,10352,213
2009/12/10,15:55,10351,10361,10347,10359,209
2009/12/10,16:00,10360,10360,10352,10353,108
2009/12/10,16:05,10354,10357,10347,10347,84
2009/12/10,16:10,10346,10350,10345,10345,166
2009/12/10,16:15,10345,10354,10345,10349,271
2009/12/10,16:20,10349,10352,10345,10350,126
2009/12/10,16:25,10350,10351,10340,10340,126
2009/12/10,16:30,10341,10343,10338,10340,123
2009/12/10,16:35,10340,10341,10334,10334,152
2009/12/10,16:40,10334,10340,10333,10340,70
2009/12/10,16:45,10340,10346,10340,10346,89
2009/12/10,16:50,10346,10347,10339,10341,50
2009/12/10,16:55,10340,10340,10333,10334,87
2009/12/10,17:00,10334,10334,10327,10333,94
2009/12/10,17:05,10332,10336,10330,10334,60
2009/12/10,17:10,10336,10348,10336,10347,43
2009/12/10,17:15,10348,10350,10345,10350,23
2009/12/10,17:20,10349,10358,10344,10358,261
2009/12/10,17:25,10359,10361,10355,10358,83
2009/12/10,17:30,10356,10366,10353,10366,142
2009/12/10,17:35,10365,10366,10357,10357,55
2009/12/10,17:40,10357,10358,10348,10349,73
2009/12/10,17:45,10349,10359,10348,10357,81
2009/12/10,17:50,10357,10359,10350,10357,139
2009/12/10,17:55,10358,10360,10355,10358,319
2009/12/10,18:00,10357,10360,10355,10358,64
2009/12/10,18:05,10357,10357,10348,10353,35
2009/12/10,18:10,10354,10356,10351,10352,58
2009/12/10,18:15,10350,10356,10350,10356,32
2009/12/10,18:20,10356,10357,10350,10350,22
2009/12/10,18:25,10351,10355,10350,10353,25
2009/12/10,18:30,10354,10358,10354,10358,71
2009/12/10,18:35,10357,10358,10356,10356,170
2009/12/10,18:40,10357,10360,10356,10360,57
2009/12/10,18:45,10360,10362,10358,10361,48
2009/12/10,18:50,10361,10362,10358,10359,43
2009/12/10,18:55,10359,10361,10356,10356,110
2009/12/10,19:00,10356,10362,10354,10362,56
2009/12/10,19:05,10362,10363,10357,10357,51
2009/12/10,19:10,10357,10360,10357,10360,8
2009/12/10,19:15,10360,10362,10358,10358,42
2009/12/10,19:20,10359,10371,10359,10368,126
2009/12/10,19:25,10369,10375,10369,10375,141
2009/12/10,19:30,10372,10372,10370,10372,21
2009/12/10,19:35,10371,10372,10369,10369,104
2009/12/10,19:40,10368,10370,10365,10368,103
2009/12/10,19:45,10370,10372,10366,10368,107
2009/12/10,19:50,10367,10372,10366,10372,58
2009/12/10,19:55,10371,10372,10367,10367,22
2009/12/10,20:00,10366,10369,10364,10368,69
2009/12/10,20:05,10369,10373,10367,10371,99
2009/12/10,20:10,10372,10372,10365,10365,49
2009/12/10,20:15,10366,10377,10366,10370,142
